fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
5e9c027fb24efc2b,7acbb0972e75281a,Marvin Vettori,106,218,106,218,0,0,60,165,8,13,38,40,100,212,6,6,0,0,0.0,0.0,0.0,0.0,3,48.62385321100918,
5ea39e0fc3b64e83,0052de90691d4a93,Davi Ramos,6,12,13,21,1,1,5,9,1,3,0,0,5,11,0,0,1,1,0.0,1.0,0.0,130.0,1,50.0,100.0
5ea39e0fc3b64e83,2816ced060a21be3,Nick Hein,1,6,1,6,0,0,1,6,0,0,0,0,1,6,0,0,0,0,0.0,0.0,0.0,7.0,1,16.666666666666664,
5eaff5c832430378,9673a497a9da119a,Polyana Viana,36,97,126,212,0,0,18,74,11,14,7,9,29,86,3,7,4,4,0.0,0.0,0.0,9.0,3,37.11340206185567,
5eaff5c832430378,d25240135aee03e5,Tabatha Ricci,33,73,72,126,5,10,11,43,3,8,19,22,21,57,0,1,12,15,0.0,0.0,0.0,571.0,3,45.20547945205479,50.0
5eb07bffdc8b7acf,33e00249ef08d3a4,Jake Lindsey,49,75,117,144,0,2,16,35,26,30,7,10,25,45,24,29,0,1,0.0,0.0,0.0,146.0,3,65.33333333333333,0.0
5eb07bffdc8b7acf,53ec9cb470e1a4ea,Jon Tuck,46,83,86,126,3,5,28,63,15,16,3,4,19,48,11,13,16,22,0.0,0.0,0.0,384.0,3,55.42168674698795,60.0
5ebe8d3849273776,4b47e71384a9522f,Tim Means,91,234,93,236,0,1,49,178,29,42,13,14,90,232,1,2,0,0,0.0,0.0,0.0,0.0,3,38.88888888888889,0.0
5ebe8d3849273776,b1b0729d27936f2f,Belal Muhammad,88,221,90,224,1,5,72,199,10,16,6,6,88,221,0,0,0,0,0.0,0.0,0.0,21.0,3,39.81900452488688,20.0
5ed0027812582ad9,39cc64bf0a269db9,Niklas Backstrom,7,12,7,12,0,0,4,9,0,0,3,3,5,10,2,2,0,0,0.0,0.0,0.0,0.0,1,58.333333333333336,
5ed0027812582ad9,cfaf010d5b389c09,Mike Wilkinson,6,15,7,16,0,1,4,12,0,1,2,2,3,10,0,0,3,5,1.0,0.0,0.0,2.0,1,40.0,0.0
5ed402ad08d9d4f9,4130a743d9d22163,Alan Belcher,8,55,18,66,0,1,5,48,0,2,3,5,7,54,1,1,0,0,0.0,0.0,1.0,100.0,3,14.545454545454545,0.0
5ed402ad08d9d4f9,acff437707625fc7,Yushin Okami,12,47,59,97,5,9,9,44,0,0,3,3,7,38,0,0,5,9,0.0,0.0,0.0,387.0,3,25.53191489361702,55.55555555555556
5edd1cd479f3919e,6da99156486ed6c2,Joshua Burkman,4,13,4,13,0,0,0,5,0,3,4,5,4,13,0,0,0,0,0.0,0.0,0.0,6.0,1,30.76923076923077,
5edd1cd479f3919e,cdb96af67d096b1e,Alex Morono,7,19,7,19,0,0,2,12,0,0,5,7,7,19,0,0,0,0,1.0,1.0,0.0,1.0,1,36.84210526315789,
5edfc539cc58a28d,31d7446b184e3305,Magomed Mustafaev,18,27,22,31,0,0,13,22,4,4,1,1,9,18,4,4,5,5,1.0,0.0,0.0,6.0,1,66.66666666666666,
5edfc539cc58a28d,a36556bb1565e32d,Joe Proctor,9,13,9,13,0,0,3,7,2,2,4,4,8,12,1,1,0,0,0.0,0.0,0.0,0.0,1,69.23076923076923,
5ee11b727e89e8ad,8b6e5dc2ba1edbe7,Sam Patterson,12,64,25,78,0,2,4,50,4,6,4,8,10,60,2,4,0,0,0.0,0.0,0.0,167.0,3,18.75,0.0
5ee11b727e89e8ad,a67d071163962af8,Michael Page,27,55,33,61,0,0,17,38,4,8,6,9,27,55,0,0,0,0,0.0,0.0,0.0,26.0,3,49.09090909090909,
5ee83e03aaff5fa1,2c483cf443f38ece,Vanessa Demopoulos,31,65,86,144,0,1,21,49,10,13,0,3,10,36,7,10,14,19,0.0,0.0,1.0,42.0,3,47.69230769230769,0.0
5ee83e03aaff5fa1,e0b0cf71e0d69dd0,Kanako Murata,34,64,70,116,5,6,27,55,4,5,3,4,10,23,1,1,23,40,0.0,0.0,0.0,610.0,3,53.125,83.33333333333334
5eebde8fb4d67259,cc1a8b4b38b92c6d,Montel Jackson,4,6,4,6,0,0,4,5,0,1,0,0,1,3,0,0,3,3,1.0,0.0,0.0,2.0,1,66.66666666666666,
5eebde8fb4d67259,da22387a0407a2dc,Da'Mon Blackshear,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,100.0,
5efd13a12be06706,64b12fe31be7560c,Eric Nolan,22,56,24,58,0,1,17,51,5,5,0,0,18,47,4,9,0,0,0.0,0.0,0.0,17.0,2,39.285714285714285,0.0
5efd13a12be06706,d1feea7a4bdcd503,Baisangur Susurkaev,36,62,59,89,2,7,23,46,7,10,6,6,22,42,2,3,12,17,0.0,1.0,0.0,199.0,2,58.06451612903226,28.57142857142857
5f0aa841c21f7d30,d247691a6c0e9034,Cub Swanson,111,210,122,226,2,5,75,155,29,40,7,15,82,175,22,26,7,9,0.0,0.0,1.0,151.0,3,52.85714285714286,40.0
5f0aa841c21f7d30,e93b04e308913c2e,Dooho Choi,77,160,87,170,1,5,61,140,16,19,0,1,54,131,21,27,2,2,0.0,0.0,0.0,53.0,3,48.125,20.0
5f19b0135414b454,1e1dbd1cc5a7469e,Jimi Manuwa,37,110,37,110,0,2,16,79,17,23,4,8,32,104,5,6,0,0,0.0,0.0,0.0,2.0,3,33.63636363636363,0.0
5f19b0135414b454,99df7d0a2a08a8a8,Jan Blachowicz,97,191,124,219,1,6,81,171,11,15,5,5,88,178,8,12,1,1,1.0,0.0,0.0,172.0,3,50.78534031413613,16.666666666666664
5f1a828f8d4c3b01,2ac4628c08ec5125,Markus Perez,4,4,13,16,1,1,3,3,1,1,0,0,0,0,1,1,3,3,0.0,2.0,0.0,197.0,1,100.0,100.0
5f1a828f8d4c3b01,984d15d5dc7bfcf9,James Bochnovic,3,6,4,8,0,1,1,3,2,3,0,0,1,3,1,2,1,1,0.0,0.0,0.0,59.0,1,50.0,0.0
5f2065f737591226,14aa21bc82cac57d,Iliarde Santos,43,172,46,176,1,7,32,158,7,10,4,4,41,165,0,5,2,2,0.0,0.0,0.0,37.0,3,25.0,14.285714285714285
5f2065f737591226,701e057d63c124d9,Ian McCall,92,226,104,241,1,5,34,139,14,30,44,57,86,209,2,7,4,10,0.0,0.0,0.0,60.0,3,40.707964601769916,20.0
5f2240d94375f907,5eedbf1e9601be35,Brock Larson,14,20,19,25,1,4,1,6,2,2,11,12,1,6,13,14,0,0,0.0,3.0,0.0,176.0,3,70.0,25.0
5f2240d94375f907,6f018c039b4d5d80,Jon Fitch,25,49,146,170,5,7,19,42,4,4,2,3,5,13,4,7,16,29,0.0,2.0,0.0,608.0,3,51.02040816326531,71.42857142857143
5f31f3e32669f5b9,8e5d953bdb9ae5e7,Loopy Godinez,92,241,98,250,1,3,72,213,19,27,1,1,85,230,7,11,0,0,0.0,0.0,0.0,17.0,3,38.17427385892116,33.33333333333333
5f31f3e32669f5b9,f0feeb2192937424,Angela Hill,85,218,88,225,1,6,54,173,30,44,1,1,74,201,8,14,3,3,0.0,0.0,0.0,36.0,3,38.99082568807339,16.666666666666664
5f4284409503d874,427b5953ac8e3a27,Demian Maia,24,67,95,159,4,11,16,58,5,6,3,3,10,45,5,7,9,15,0.0,0.0,0.0,555.0,3,35.82089552238806,36.36363636363637
5f4284409503d874,f8dc544e7077d014,Jorge Santiago,18,56,29,70,0,1,9,45,2,3,7,8,16,52,2,4,0,0,0.0,0.0,0.0,29.0,3,32.142857142857146,0.0
5f444eac11e55161,3a314d9fa7c6825d,Douglas Silva de Andrade,10,15,12,17,0,0,6,9,2,4,2,2,6,11,1,1,3,3,1.0,0.0,0.0,20.0,1,66.66666666666666,
5f444eac11e55161,8765559b6a29a421,Gaetano Pirrello,5,6,5,6,0,0,0,0,2,3,3,3,4,5,1,1,0,0,0.0,0.0,0.0,0.0,1,83.33333333333334,
5f44d6d9e6bbecff,7dda2cf308f24a02,Virna Jandiroba,27,43,91,116,3,7,25,41,1,1,1,1,7,22,5,5,15,16,0.0,0.0,1.0,722.0,3,62.7906976744186,42.857142857142854
5f44d6d9e6bbecff,cd2c4d30c6e13b47,Marina Rodriguez,33,62,115,150,0,0,27,52,5,8,1,2,10,37,3,3,20,22,0.0,0.0,0.0,5.0,3,53.2258064516129,
5f4a107d930e4852,3eb4dc9a7d4ac906,Ramona Pascual,63,109,65,113,1,11,23,63,20,24,20,22,44,86,19,23,0,0,0.0,0.0,0.0,62.0,3,57.798165137614674,9.090909090909092
5f4a107d930e4852,f9ab66e67240db7b,Joselyne Edwards,164,268,175,280,0,3,22,83,65,98,77,87,152,251,12,17,0,0,0.0,0.0,0.0,52.0,3,61.19402985074627,0.0
5f4e944ff1bdcd9c,4aa58269d0664b5b,Matthew Semelsberger,45,116,54,129,3,5,34,89,7,18,4,9,26,80,6,7,13,29,3.0,0.0,0.0,256.0,3,38.793103448275865,60.0
5f4e944ff1bdcd9c,a845f0735bc67405,Jake Matthews,32,89,74,140,1,2,23,77,6,9,3,3,30,85,2,3,0,1,0.0,1.0,0.0,102.0,3,35.95505617977528,50.0
5f5b626e67529056,193b9d1858bc4df3,Dan Hooker,10,33,17,41,0,0,3,20,6,12,1,1,9,30,1,3,0,0,0.0,2.0,0.0,10.0,2,30.303030303030305,
5f5b626e67529056,eae48ff31db420c2,Arman Tsarukyan,42,60,69,89,2,4,33,49,3,5,6,6,18,31,2,2,22,27,0.0,1.0,0.0,362.0,2,70.0,50.0
5f617d6c19d3a281,751de04455cfaac0,Calvin Kattar,85,194,86,195,0,1,73,174,5,10,7,10,79,182,1,2,5,10,1.0,0.0,0.0,13.0,3,43.81443298969072,0.0
5f617d6c19d3a281,98d961097baaf308,Shane Burgos,89,186,91,188,0,0,46,126,25,38,18,22,86,182,3,4,0,0,0.0,0.0,0.0,0.0,3,47.8494623655914,
5f622d812b8f407f,4aa58269d0664b5b,Matthew Semelsberger,28,69,33,77,1,2,18,55,4,8,6,6,23,60,3,7,2,2,0.0,2.0,0.0,188.0,3,40.57971014492754,50.0
5f622d812b8f407f,9fe7af8b3fbe00a0,Preston Parsons,47,87,116,165,7,11,25,62,9,11,13,14,25,59,11,13,11,15,0.0,2.0,1.0,386.0,3,54.02298850574713,63.63636363636363
5f6b8e48e7d3b66f,63def5a5662a6917,Junior Dos Santos,157,247,157,247,0,0,65,147,92,100,0,0,156,246,1,1,0,0,0.0,0.0,0.0,2.0,5,63.56275303643725,
5f6b8e48e7d3b66f,bd58d34e39b7b12a,Ben Rothwell,77,212,78,213,0,0,51,179,7,12,19,21,75,210,2,2,0,0,0.0,0.0,0.0,1.0,5,36.32075471698113,
5f7111b982bcf6e3,b9706f80d005036c,Ketlen Vieira,30,92,66,158,1,4,27,86,2,5,1,1,29,90,0,0,1,2,0.0,0.0,0.0,282.0,3,32.608695652173914,25.0
5f7111b982bcf6e3,e3964ece586e0635,Jacqueline Cavalcanti,53,110,72,130,0,0,15,62,16,25,22,23,53,110,0,0,0,0,0.0,0.0,0.0,0.0,3,48.18181818181818,
5f7a1ba6e016b249,92aafa8f4b26269b,Walel Watson,11,33,19,42,0,0,10,31,1,2,0,0,7,26,0,0,4,7,0.0,1.0,0.0,0.0,3,33.33333333333333,
5f7a1ba6e016b249,c849740a3ff51931,TJ Dillashaw,85,114,154,192,3,7,76,105,5,5,4,4,9,15,0,0,76,99,0.0,5.0,0.0,744.0,3,74.56140350877193,42.857142857142854
5f87dc7d18517d87,7ff97850e8c32bda,Glover Teixeira,12,22,25,37,1,2,11,21,1,1,0,0,7,16,1,1,4,5,0.0,1.0,0.0,88.0,1,54.54545454545454,50.0
5f87dc7d18517d87,f5431394fb284bb9,James Te Huna,8,21,11,24,0,0,4,17,1,1,3,3,7,20,1,1,0,0,0.0,0.0,0.0,6.0,1,38.095238095238095,
5f8a92f10e5451ce,6e743a33d56bdaa4,Payton Talbott,13,13,13,13,0,0,12,12,0,0,1,1,4,4,0,0,9,9,1.0,0.0,0.0,1.0,1,100.0,
5f8a92f10e5451ce,eb70e786bbdf1d16,Yanis Ghemmouri,1,2,1,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,1,50.0,
5f900e4437e079b3,43a59ce3bb40449e,Mizuki,93,204,102,214,0,4,86,195,7,9,0,0,74,182,19,22,0,0,0.0,0.0,0.0,36.0,3,45.588235294117645,0.0
5f900e4437e079b3,fdbefee0827e1567,Wu Yanan,123,270,136,283,0,4,65,198,41,51,17,21,95,235,28,35,0,0,0.0,0.0,0.0,29.0,3,45.55555555555556,0.0
5f9b063630e52778,2f732dd9210d301f,Tito Ortiz,61,125,94,163,3,12,57,121,2,2,2,2,35,77,0,0,26,48,0.0,0.0,0.0,302.0,3,48.8,25.0
5f9b063630e52778,fcffee71cff5530e,Forrest Griffin,58,170,81,200,0,0,52,158,2,3,4,9,58,170,0,0,0,0,0.0,0.0,0.0,13.0,3,34.11764705882353,
5f9b11f4cb3057f2,b35ba64b6a2bbcb3,Jose Maria,19,36,25,44,1,5,9,17,3,9,7,10,13,29,4,5,2,2,0.0,1.0,0.0,33.0,2,52.77777777777778,20.0
5f9b11f4cb3057f2,c268b2cfebccf652,John Lineker,22,58,29,65,2,2,17,47,5,11,0,0,7,29,5,8,10,21,0.0,0.0,0.0,53.0,2,37.93103448275862,100.0
5f9d5ebe5ec28753,8d26912cd2aeb366,Jeremy Horn,38,71,67,102,0,3,19,49,12,15,7,7,18,33,19,36,1,2,0.0,1.0,0.0,109.0,3,53.52112676056338,0.0
5f9d5ebe5ec28753,f5ff7bcdcfeba3ad,Trevor Prangley,38,78,77,122,7,10,17,56,7,8,14,14,11,40,21,26,6,12,0.0,0.0,0.0,553.0,3,48.717948717948715,70.0
5fa6543868367f4b,1b35af4d1529adf6,Stephanie Luciano,82,251,101,273,1,2,45,202,23,34,14,15,79,246,3,5,0,0,0.0,0.0,0.0,75.0,3,32.669322709163346,50.0
5fa6543868367f4b,e94085e821bd81de,Sam Hughes,76,152,146,233,3,8,43,113,15,20,18,19,69,144,3,4,4,4,0.0,1.0,0.0,261.0,3,50.0,37.5
5fb63c34935acce9,5da33b8fbfa5ee95,William Knight,38,54,58,77,4,5,29,40,3,6,6,8,10,24,9,9,19,21,0.0,1.0,1.0,399.0,3,70.37037037037037,80.0
5fb63c34935acce9,c2a670b22d2e196f,Aleksa Camur,17,30,59,72,1,4,8,18,8,11,1,1,9,22,8,8,0,0,0.0,0.0,0.0,326.0,3,56.666666666666664,25.0
5fceb95c29d929bc,193b9d1858bc4df3,Dan Hooker,122,221,133,234,1,5,72,161,10,13,40,47,120,217,2,4,0,0,0.0,0.0,0.0,305.0,5,55.203619909502265,20.0
5fceb95c29d929bc,e5010b1b94ca5755,Paul Felder,110,230,119,243,0,1,64,170,19,26,27,34,105,218,5,12,0,0,0.0,0.0,0.0,3.0,5,47.82608695652174,0.0
5fcf18bcd2a020f1,285ae0b4a68221f4,JunYong Park,45,109,92,187,2,8,41,102,4,7,0,0,38,96,4,10,3,3,0.0,1.0,0.0,399.0,3,41.284403669724774,25.0
5fcf18bcd2a020f1,6a96ad1bc34fb113,Ismail Naurdiev,76,153,84,164,1,2,44,104,25,39,7,10,67,132,8,17,1,4,0.0,0.0,0.0,85.0,3,49.673202614379086,50.0
5fcf65d4de66c970,427b5953ac8e3a27,Demian Maia,3,12,74,86,3,9,3,12,0,0,0,0,2,11,0,0,1,1,0.0,0.0,1.0,362.0,3,25.0,33.33333333333333
5fcf65d4de66c970,5331b25a60417ffb,Anthony Rocco Martin,22,95,36,109,0,0,13,81,7,12,2,2,16,86,1,1,5,8,0.0,0.0,0.0,71.0,3,23.157894736842106,
5fdf6611815efdfb,a495f599e787614f,Alonzo Menifield,39,85,54,103,0,2,31,75,6,8,2,2,13,45,26,40,0,0,0.0,0.0,0.0,522.0,3,45.88235294117647,0.0
5fdf6611815efdfb,cc7040fe76f0ef91,Devin Clark,79,124,150,198,1,10,23,67,56,57,0,0,21,62,57,61,1,1,0.0,0.0,0.0,158.0,3,63.70967741935484,10.0
5fe5c8cb69d8825e,b4eeac608fc82f88,Yves Jabouin,60,132,81,156,5,8,38,98,21,32,1,2,44,111,13,15,3,6,0.0,0.0,0.0,412.0,3,45.45454545454545,62.5
5fe5c8cb69d8825e,bc7230f231701d66,Mike Easton,42,121,110,196,0,4,17,92,18,22,7,7,25,99,10,13,7,9,0.0,0.0,1.0,174.0,3,34.710743801652896,0.0
5ff0c4c6006f0873,08e908ed6d18d6a0,Myles Jury,10,23,10,23,0,1,7,17,1,4,2,2,4,15,0,0,6,8,1.0,0.0,0.0,5.0,1,43.47826086956522,0.0
5ff0c4c6006f0873,3be081c29bf734d9,Takanori Gomi,1,4,1,4,0,0,0,3,1,1,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,1,25.0,
5ff390f7bbf2bec8,74f9448b97bf8bec,Da Woon Jung,81,190,86,195,0,1,69,176,12,14,0,0,69,177,12,13,0,0,0.0,1.0,0.0,5.0,3,42.63157894736842,0.0
5ff390f7bbf2bec8,c3218c810959d279,Khadis Ibragimov,88,167,95,175,1,6,83,161,4,5,1,1,70,137,18,30,0,0,0.0,0.0,0.0,190.0,3,52.69461077844312,16.666666666666664
5ff8463edf8155c0,207773daeb4afa7b,Devonte Smith,19,43,19,43,0,0,14,34,1,4,4,5,15,38,0,0,4,5,1.0,0.0,0.0,2.0,1,44.18604651162791,
5ff8463edf8155c0,98a6b2361045898f,Dong Hyun Ma,1,9,1,9,0,0,0,4,0,1,1,4,1,9,0,0,0,0,0.0,0.0,0.0,0.0,1,11.11111111111111,
5ffb251c6ea48b65,739fd4fbb5d862f4,Rizvan Kuniev,66,120,68,122,0,0,46,94,20,26,0,0,35,75,30,44,1,1,1.0,0.0,0.0,141.0,3,55.00000000000001,
5ffb251c6ea48b65,bc7f4b2d4c2724a2,Tyrell Fortune,20,43,29,52,0,2,12,33,4,5,4,5,10,30,10,13,0,0,0.0,0.0,0.0,0.0,3,46.51162790697674,0.0
5ffccdf4af20dc0d,0b64d0fed453ef7f,Scott Jorgensen,31,81,45,95,1,5,19,66,5,6,7,9,18,65,11,14,2,2,0.0,1.0,2.0,252.0,3,38.2716049382716,20.0
5ffccdf4af20dc0d,57ab4d7c0bc09a30,Zach Makovsky,26,81,34,91,6,17,17,64,3,10,6,7,25,77,0,2,1,2,0.0,1.0,1.0,160.0,3,32.098765432098766,35.294117647058826
6002c24f0b7f8cc7,0d65c432720accb9,Michal Oleksiejczuk,56,122,77,144,0,2,30,93,26,29,0,0,53,119,3,3,0,0,0.0,0.0,0.0,69.0,3,45.90163934426229,0.0
6002c24f0b7f8cc7,476fe566d2df676e,Modestas Bukauskas,58,167,62,172,0,1,44,146,14,21,0,0,55,159,3,8,0,0,0.0,0.0,0.0,4.0,3,34.73053892215569,0.0
60030b35e276d338,5e4eec08896c9423,Corey Anderson,45,89,95,145,7,13,31,72,13,16,1,1,18,53,24,33,3,3,0.0,0.0,0.0,525.0,3,50.56179775280899,53.84615384615385
60030b35e276d338,9b75954db8db2a08,Justin Jones,28,69,32,73,0,1,12,47,9,13,7,9,20,54,8,15,0,0,0.0,1.0,0.0,0.0,3,40.57971014492754,0.0
6010f681e54ba2cd,1897b7b913736a7c,Alatengheili,49,131,60,148,2,2,30,102,6,7,13,22,43,123,0,0,6,8,0.0,0.0,0.0,83.0,3,37.404580152671755,100.0
6010f681e54ba2cd,c7c39e2fb70248b3,Chad Anheliger,39,143,56,163,0,0,25,118,8,14,6,11,35,139,0,0,4,4,0.0,0.0,0.0,0.0,3,27.27272727272727,
60162c95d921d1ae,215a70f073a7b726,Jordan Espinosa,5,6,5,6,0,1,2,3,0,0,3,3,5,6,0,0,0,0,0.0,0.0,0.0,25.0,1,83.33333333333334,0.0
60162c95d921d1ae,67c1d46f4ed16f9e,Matt Schnell,3,12,3,12,0,0,2,11,0,0,1,1,3,12,0,0,0,0,0.0,1.0,0.0,0.0,1,25.0,
6017351e164dbca3,c47df9303d318c67,Clay Guida,3,4,4,6,0,1,1,2,0,0,2,2,2,3,0,0,1,1,0.0,0.0,1.0,70.0,1,75.0,0.0
6017351e164dbca3,d747eb273a40a920,Claudio Puelles,1,3,11,13,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0.0,2.0,0.0,14.0,1,33.33333333333333,
6017ccf5fa09da34,84b3e7d38f2d2ec5,Neil Magny,31,65,104,143,2,3,11,41,11,11,9,13,8,31,20,27,3,7,0.0,0.0,0.0,141.0,3,47.69230769230769,66.66666666666666
6017ccf5fa09da34,fd5b6598a3b70c0a,Seth Baczynski,28,70,46,91,3,11,10,46,14,19,4,5,12,38,8,14,8,18,0.0,0.0,0.0,505.0,3,40.0,27.27272727272727
602e8602fe9c9121,4ba8d454f762005d,Zak Cummings,5,11,12,19,2,3,3,9,0,0,2,2,2,5,2,5,1,1,0.0,1.0,0.0,183.0,1,45.45454545454545,66.66666666666666
602e8602fe9c9121,c4fe2e9a06ea5bcb,Ben Alloway,6,9,10,13,0,0,1,2,4,6,1,1,3,5,3,4,0,0,0.0,0.0,0.0,0.0,1,66.66666666666666,
603354ffe9cc0755,3738e68d2261e60f,Andrei Arlovski,92,203,106,217,0,1,52,157,27,33,13,13,81,190,11,13,0,0,0.0,0.0,0.0,2.0,3,45.320197044334975,0.0
603354ffe9cc0755,c482c8605455a213,Junior Albini,48,106,74,133,0,1,35,88,6,10,7,8,37,92,11,14,0,0,0.0,0.0,0.0,218.0,3,45.28301886792453,0.0
603afedc31d95999,6a1901c62ab3870f,Jessica Andrade,89,180,124,220,1,1,35,110,14,18,40,52,79,165,7,11,3,4,0.0,0.0,0.0,233.0,3,49.44444444444444,100.0
603afedc31d95999,cd2c4d30c6e13b47,Marina Rodriguez,82,228,94,241,0,0,70,207,9,17,3,4,77,220,5,6,0,2,0.0,1.0,0.0,0.0,3,35.96491228070175,
603b0b1fa3ab8f20,3a524c6700addc24,Tateki Matsuda,41,111,70,142,0,1,19,74,4,8,18,29,37,105,1,3,3,3,0.0,0.0,1.0,112.0,3,36.93693693693694,0.0
603b0b1fa3ab8f20,55f446032177b119,Chris Beal,45,123,66,144,3,4,40,117,4,5,1,1,15,77,7,11,23,35,0.0,1.0,1.0,325.0,3,36.58536585365854,75.0
6049301b4deea035,040a74bb0a465c54,Arnold Allen,76,225,80,229,0,0,48,173,18,36,10,16,76,225,0,0,0,0,0.0,0.0,0.0,42.0,5,33.77777777777778,
6049301b4deea035,150ff4cc642270b9,Max Holloway,147,262,149,264,0,0,77,180,42,48,28,34,146,261,1,1,0,0,0.0,0.0,0.0,3.0,5,56.10687022900763,
605c16fa5a803b15,0d65c432720accb9,Michal Oleksiejczuk,8,18,9,19,0,0,5,15,3,3,0,0,6,13,0,0,2,5,0.0,0.0,0.0,31.0,1,44.44444444444444,
605c16fa5a803b15,3a46b268013afede,Kevin Holland,8,17,8,17,0,0,5,13,3,4,0,0,8,17,0,0,0,0,0.0,1.0,0.0,16.0,1,47.05882352941176,
605c2ad801f594b3,9b7694d064a8a0ad,Rustam Khabilov,34,108,35,109,3,11,22,90,6,11,6,7,31,99,3,9,0,0,0.0,0.0,0.0,64.0,3,31.48148148148148,27.27272727272727
605c2ad801f594b3,f046d724d2a84ac5,Desmond Green,47,111,53,119,1,2,22,80,7,12,18,19,39,96,8,15,0,0,0.0,0.0,0.0,20.0,3,42.34234234234234,50.0
606639bf387f60e2,fa6796c55d6c5440,Curtis Blaydes,24,74,32,82,4,10,5,50,4,5,15,19,23,73,0,0,1,1,0.0,0.0,0.0,218.0,3,32.432432432432435,40.0
606639bf387f60e2,fc08099550072fe4,Waldo Cortes Acosta,28,95,30,97,0,0,21,87,0,0,7,8,28,95,0,0,0,0,0.0,0.0,0.0,0.0,3,29.47368421052631,
6066dc40bb3ce8db,4638cc6479cc0afe,Masio Fullen,36,108,38,110,0,1,17,82,9,15,10,11,34,104,2,4,0,0,0.0,0.0,0.0,5.0,3,33.33333333333333,0.0
6066dc40bb3ce8db,7aa3d6964eff4877,Alex Caceres,74,144,80,153,1,3,39,92,20,34,15,18,58,123,14,19,2,2,0.0,0.0,0.0,107.0,3,51.388888888888886,33.33333333333333
6068385c48de6801,60a42bf82447c919,Jake Hadley,10,21,13,24,0,0,7,18,2,2,1,1,5,15,0,0,5,6,1.0,0.0,0.0,4.0,1,47.61904761904761,
6068385c48de6801,dee294e9717012c2,Malcolm Gordon,3,15,3,15,0,0,1,13,0,0,2,2,3,15,0,0,0,0,0.0,0.0,0.0,0.0,1,20.0,
607722017a9d7e22,3c6976f8182d9527,Alexander Gustafsson,10,21,14,26,0,0,7,17,1,1,2,3,6,15,0,0,4,6,1.0,0.0,0.0,4.0,1,47.61904761904761,
607722017a9d7e22,ccdd90bd1fc7dab6,Vladimir Matyushenko,5,8,7,11,0,0,4,7,1,1,0,0,5,8,0,0,0,0,0.0,0.0,0.0,0.0,1,62.5,
607d22f0b3db4f1f,0d8011111be000b2,Sean Strickland,84,173,113,206,1,2,67,154,4,5,13,14,63,143,7,8,14,22,1.0,0.0,0.0,168.0,3,48.554913294797686,50.0
607d22f0b3db4f1f,a2b12c3f3d60ff69,Alex Garcia,23,67,41,94,3,7,20,61,3,5,0,1,13,50,2,2,8,15,0.0,0.0,0.0,211.0,3,34.32835820895522,42.857142857142854
60820d105e57d5d6,b4c96c3d9139bf0e,Patrick Walsh,50,296,52,298,1,4,49,295,0,0,1,1,50,296,0,0,0,0,0.0,0.0,0.0,2.0,3,16.89189189189189,25.0
60820d105e57d5d6,bdcbb976816fd256,Daniel Kelly,61,190,61,190,0,0,59,187,1,2,1,1,61,190,0,0,0,0,0.0,0.0,0.0,0.0,3,32.10526315789474,
6087c50c5f95a677,ba1e6cb3d43f7430,Justin Ledet,44,131,60,148,0,0,34,117,10,14,0,0,38,123,6,8,0,0,0.0,0.0,0.0,74.0,3,33.587786259541986,
6087c50c5f95a677,c2a670b22d2e196f,Aleksa Camur,80,165,88,174,1,2,40,104,24,34,16,27,62,141,17,23,1,1,0.0,0.0,0.0,0.0,3,48.484848484848484,50.0
60949f33201415ca,583ee11abddfc581,Nate Landwehr,15,30,15,30,0,0,9,22,1,1,5,7,15,30,0,0,0,0,0.0,0.0,0.0,0.0,1,50.0,
60949f33201415ca,d247691a6c0e9034,Cub Swanson,37,49,40,52,0,0,23,33,7,7,7,9,35,46,0,0,2,3,2.0,0.0,0.0,6.0,1,75.51020408163265,
609d994bfe440ec3,351c4ec637380ad5,Karol Rosa,204,350,204,350,0,1,103,237,6,11,95,102,204,349,0,1,0,0,0.0,0.0,0.0,0.0,3,58.285714285714285,0.0
609d994bfe440ec3,578ef12674df1e6a,Irene Aldana,145,308,145,308,0,0,122,276,20,28,3,4,145,308,0,0,0,0,0.0,0.0,0.0,0.0,3,47.07792207792208,
60bd4d2878c85f70,e375cb5caf4717b6,Piera Rodriguez,83,160,89,166,5,11,32,101,42,48,9,11,47,122,33,35,3,3,0.0,0.0,0.0,116.0,3,51.87500000000001,45.45454545454545
60bd4d2878c85f70,e94085e821bd81de,Sam Hughes,69,155,78,164,0,1,55,135,11,15,3,5,55,140,14,14,0,1,0.0,0.0,0.0,30.0,3,44.516129032258064,0.0
