fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
5a36c9362552e0dc,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Jose Quinonez vs. Leonardo Morales,Bantamweight Bout,Submission ,1,2:34,3 Rnd (5-5-5),Robbie Scheureumann,Rear Naked Choke ,154,45230be0641f3f53,Leonardo Morales,36549928f90f1d36,Jose Quinonez,L,W,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,,2015-06-06,1,0,1,0,0,0.0,33.0,33.0,72.0,72.0,47.0,47.0,88.0,88.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,45.83333333333333,0.0
5b0fcecc55bebd5c,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Shawn Jordan vs. Derrick Lewis,Heavyweight Bout,KO/TKO ,2,0:48,3 Rnd (5-5-5),Gabe Barahona,Kick to Head At DistanceHook Kick,48,ca2efc9d7d523c43,Shawn Jordan,d3df1add9d9a7efb,Derrick Lewis,W,L,23.0,37.0,65.0,83.0,3.0,4.0,22.0,34.0,1.0,3.0,0.0,0.0,3.0,9.0,5.0,9.0,15.0,19.0,1.0,0.0,0.0,209.0,2.0,62.16216216216216,75.0,2015-06-06,8,5,3,0,0,0.625,192.0,24.0,379.0,47.375,274.0,34.25,479.0,59.875,5.0,0.625,13.0,1.625,2.0,0.25,0.0,0.0,0.0,0.0,913.0,114.125,47.1714493621835,43.75
5b0fcecc55bebd5c,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Shawn Jordan vs. Derrick Lewis,Heavyweight Bout,KO/TKO ,2,0:48,3 Rnd (5-5-5),Gabe Barahona,Kick to Head At DistanceHook Kick,48,d3df1add9d9a7efb,Derrick Lewis,ca2efc9d7d523c43,Shawn Jordan,L,W,6.0,23.0,8.0,25.0,0.0,0.0,5.0,20.0,1.0,3.0,0.0,0.0,2.0,15.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,26.08695652173913,,2015-06-06,4,3,1,0,0,0.75,82.0,20.5,126.0,31.5,94.0,23.5,140.0,35.0,2.0,0.5,5.0,1.25,0.0,0.0,0.0,0.0,1.0,0.25,449.0,112.25,70.90390695573623,50.0
97febb293c99e5a8,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Tim Boetsch vs. Dan Henderson,Middleweight Bout,KO/TKO ,1,0:28,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head In Clinch ,28,1ccf4e7caff270df,Dan Henderson,c80095f6092271a7,Tim Boetsch,W,L,12.0,15.0,12.0,15.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,8.0,9.0,1.0,0.0,0.0,5.0,1.0,80.0,,2015-06-06,14,7,7,0,0,0.5,417.0,29.785714285714285,886.0,63.285714285714285,654.0,46.714285714285715,1139.0,81.35714285714286,14.0,1.0,31.0,2.2142857142857144,5.0,0.35714285714285715,5.0,0.35714285714285715,3.0,0.21428571428571427,1642.0,117.28571428571429,46.19990605101315,43.98148148148148
97febb293c99e5a8,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Tim Boetsch vs. Dan Henderson,Middleweight Bout,KO/TKO ,1,0:28,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head In Clinch ,28,c80095f6092271a7,Tim Boetsch,1ccf4e7caff270df,Dan Henderson,L,W,3.0,6.0,3.0,6.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,2015-06-06,16,9,7,0,0,0.5625,458.0,28.625,907.0,56.6875,756.0,47.25,1244.0,77.75,19.0,1.1875,57.0,3.5625,6.0,0.375,11.0,0.6875,2.0,0.125,1612.0,100.75,50.680392424801155,24.583333333333332
a7c04dc830923313,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Chris Wade vs. Christos Giagos,Lightweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Robbie Scheureumann,Jordan Bass 28 - 29.Roy Silbert 28 - 29.Gabe Barahona 27 - 30.,300,c8097968da5e5f13,Chris Wade,de45aaae23dfa392,Christos Giagos,W,L,32.0,57.0,55.0,80.0,4.0,7.0,15.0,36.0,9.0,12.0,8.0,9.0,23.0,44.0,7.0,11.0,2.0,2.0,0.0,0.0,2.0,388.0,3.0,56.14035087719298,57.14285714285714,2015-06-06,2,2,0,0,0,1.0,47.0,23.5,66.0,33.0,138.0,69.0,169.0,84.5,5.0,2.5,10.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0,585.0,292.5,36.15384615384615,72.22222222222223
a7c04dc830923313,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Chris Wade vs. Christos Giagos,Lightweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Robbie Scheureumann,Jordan Bass 28 - 29.Roy Silbert 28 - 29.Gabe Barahona 27 - 30.,300,de45aaae23dfa392,Christos Giagos,c8097968da5e5f13,Chris Wade,L,W,28.0,84.0,41.0,98.0,0.0,4.0,17.0,70.0,10.0,13.0,1.0,1.0,19.0,68.0,9.0,16.0,0.0,0.0,0.0,0.0,1.0,171.0,3.0,33.33333333333333,0.0,2015-06-06,2,1,1,0,0,0.5,22.0,11.0,47.0,23.5,43.0,21.5,69.0,34.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,161.0,80.5,41.8552036199095,100.0
c39da8538d9c0321,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Ricardo Abreu vs. Jake Collier,Middleweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),Jordan Bass,Myron Gaudet 28 - 29.Cardo Urso 29 - 28.Robbie Scheuermann 28 - 29.,300,92fa1401b7927da3,Jake Collier,aa6e591c2a2cdecd,Ricardo Abreu,W,L,67.0,211.0,84.0,232.0,0.0,0.0,36.0,159.0,18.0,31.0,13.0,21.0,61.0,192.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,31.753554502369667,,2015-06-06,1,0,1,0,0,0.0,15.0,15.0,35.0,35.0,22.0,22.0,44.0,44.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,184.0,184.0,42.85714285714285,66.66666666666666
c39da8538d9c0321,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Ricardo Abreu vs. Jake Collier,Middleweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),Jordan Bass,Myron Gaudet 28 - 29.Cardo Urso 29 - 28.Robbie Scheuermann 28 - 29.,300,aa6e591c2a2cdecd,Ricardo Abreu,92fa1401b7927da3,Jake Collier,L,W,47.0,151.0,69.0,174.0,3.0,7.0,38.0,136.0,5.0,7.0,4.0,8.0,38.0,133.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,186.0,3.0,31.125827814569533,42.85714285714285,2015-06-06,1,1,0,0,0,1.0,33.0,33.0,101.0,101.0,43.0,43.0,111.0,111.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,74.0,74.0,32.67326732673268,
c611e81778c0b1fc,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Francisco Rivera vs. Alex Caceres,Bantamweight Bout,KO/TKO ,1,0:21,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head In Clinch ,21,7aa3d6964eff4877,Alex Caceres,7ea4a9f07df33a45,Francisco Rivera,L,W,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,2015-06-06,11,5,5,0,1,0.45454545454545453,478.0,43.45454545454545,936.0,85.0909090909091,635.0,57.72727272727273,1110.0,100.9090909090909,2.0,0.18181818181818182,2.0,0.18181818181818182,1.0,0.09090909090909091,12.0,1.0909090909090908,9.0,0.8181818181818182,1347.0,122.45454545454545,50.37609545296944,100.0
c611e81778c0b1fc,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Francisco Rivera vs. Alex Caceres,Bantamweight Bout,KO/TKO ,1,0:21,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head In Clinch ,21,7ea4a9f07df33a45,Francisco Rivera,7aa3d6964eff4877,Alex Caceres,W,L,5.0,9.0,5.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,55.55555555555556,,2015-06-06,7,3,3,0,1,0.42857142857142855,276.0,39.42857142857143,650.0,92.85714285714286,358.0,51.142857142857146,736.0,105.14285714285714,5.0,0.7142857142857143,8.0,1.1428571428571428,4.0,0.5714285714285714,4.0,0.5714285714285714,0.0,0.0,224.0,32.0,43.768064703907086,43.75
cad44cd2466fb68f,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Joe Soto vs. Anthony Birchak,Bantamweight Bout,KO/TKO ,1,1:37,3 Rnd (5-5-5),John McCarthy,Punch to Head In Clinch ,97,a4e85a58fbce64b2,Joe Soto,c5a126ace82a6025,Anthony Birchak,L,W,1.0,9.0,1.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.11111111111111,,2015-06-06,1,0,1,0,0,0.0,62.0,62.0,197.0,197.0,63.0,63.0,198.0,198.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.47208121827412,0.0
cad44cd2466fb68f,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Joe Soto vs. Anthony Birchak,Bantamweight Bout,KO/TKO ,1,1:37,3 Rnd (5-5-5),John McCarthy,Punch to Head In Clinch ,97,c5a126ace82a6025,Anthony Birchak,a4e85a58fbce64b2,Joe Soto,W,L,16.0,39.0,18.0,41.0,0.0,0.0,11.0,32.0,2.0,3.0,3.0,4.0,5.0,20.0,9.0,15.0,2.0,4.0,2.0,0.0,0.0,8.0,1.0,41.02564102564102,,2015-06-06,1,0,1,0,0,0.0,4.0,4.0,9.0,9.0,5.0,5.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,44.44444444444444,100.0
f930743af6564795,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Dustin Poirier vs. Yancy Medeiros,Lightweight Bout,KO/TKO ,1,2:38,3 Rnd (5-5-5),John McCarthy,Punches to Head In Clinch ,158,029eaff01e6bb8f0,Dustin Poirier,813550bc53b15fb0,Yancy Medeiros,W,L,27.0,36.0,36.0,46.0,1.0,2.0,25.0,34.0,1.0,1.0,1.0,1.0,9.0,13.0,15.0,20.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,75.0,50.0,2015-06-06,12,9,3,0,0,0.75,508.0,42.333333333333336,1043.0,86.91666666666667,621.0,51.75,1178.0,98.16666666666667,11.0,0.9166666666666666,35.0,2.9166666666666665,6.0,0.5,8.0,0.6666666666666666,3.0,0.25,2127.0,177.25,48.23908103626252,30.555555555555554
f930743af6564795,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Dustin Poirier vs. Yancy Medeiros,Lightweight Bout,KO/TKO ,1,2:38,3 Rnd (5-5-5),John McCarthy,Punches to Head In Clinch ,158,813550bc53b15fb0,Yancy Medeiros,029eaff01e6bb8f0,Dustin Poirier,L,W,6.0,13.0,6.0,13.0,0.0,0.0,5.0,10.0,1.0,3.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,46.15384615384615,,2015-06-06,5,2,2,0,1,0.4,92.0,18.4,234.0,46.8,99.0,19.8,241.0,48.2,0.0,0.0,0.0,0.0,2.0,0.4,3.0,0.6,0.0,0.0,94.0,18.8,36.58526440879382,
0452dd001f4adb6e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Gabriel Benitez vs. Clay Collard,Featherweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Chris Lee 27 - 30.Marcos Rosales 27 - 30.Glenn Trowbridge 27 - 30.,300,436f970c9ea9169c,Gabriel Benitez,cc900c6a71ed23f3,Clay Collard,W,L,60.0,106.0,97.0,144.0,0.0,0.0,13.0,48.0,30.0,37.0,17.0,21.0,55.0,99.0,1.0,2.0,4.0,5.0,0.0,1.0,0.0,57.0,3.0,56.60377358490566,,2015-06-13,1,1,0,0,0,1.0,23.0,23.0,61.0,61.0,32.0,32.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,25.0,25.0,37.704918032786885,
0452dd001f4adb6e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Gabriel Benitez vs. Clay Collard,Featherweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Chris Lee 27 - 30.Marcos Rosales 27 - 30.Glenn Trowbridge 27 - 30.,300,cc900c6a71ed23f3,Clay Collard,436f970c9ea9169c,Gabriel Benitez,L,W,34.0,158.0,54.0,184.0,6.0,11.0,17.0,136.0,5.0,8.0,12.0,14.0,30.0,151.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,286.0,3.0,21.51898734177216,54.54545454545454,2015-06-13,2,1,1,0,0,0.5,130.0,65.0,402.0,201.0,135.0,67.5,408.0,204.0,4.0,2.0,15.0,7.5,1.0,0.5,2.0,1.0,1.0,0.5,261.0,130.5,32.29045293403079,35.0
243e5e9b6678f303,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Yair Rodriguez vs. Charles Rosa,Featherweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Glenn Trowbridge 29 - 28.Derek Cleary 28 - 29.Chris Lee 28 - 29.,300,40093d1d2d78394e,Charles Rosa,cbf5e6f231b55443,Yair Rodriguez,L,W,39.0,79.0,67.0,117.0,5.0,14.0,30.0,67.0,3.0,5.0,6.0,7.0,23.0,51.0,0.0,1.0,16.0,27.0,0.0,0.0,0.0,525.0,3.0,49.36708860759494,35.714285714285715,2015-06-13,2,1,1,0,0,0.5,59.0,29.5,193.0,96.5,66.0,33.0,202.0,101.0,7.0,3.5,12.0,6.0,0.0,0.0,5.0,2.5,3.0,1.5,391.0,195.5,30.225166989872868,56.25
243e5e9b6678f303,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Yair Rodriguez vs. Charles Rosa,Featherweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Glenn Trowbridge 29 - 28.Derek Cleary 28 - 29.Chris Lee 28 - 29.,300,cbf5e6f231b55443,Yair Rodriguez,40093d1d2d78394e,Charles Rosa,W,L,56.0,100.0,97.0,149.0,1.0,1.0,33.0,74.0,10.0,12.0,13.0,14.0,39.0,79.0,4.0,4.0,13.0,17.0,0.0,2.0,2.0,36.0,3.0,56.00000000000001,100.0,2015-06-13,1,1,0,0,0,1.0,34.0,34.0,83.0,83.0,41.0,41.0,92.0,92.0,2.0,2.0,6.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,236.0,236.0,40.963855421686745,33.33333333333333
28c33e9353dac666,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Henry Cejudo vs. Chico Camus,Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Cardo Urso 28 - 29.Sal D'amato 27 - 30.Marcos Rosales 27 - 30.,300,056c493bbd76a918,Henry Cejudo,32be4b7f7de1c905,Chico Camus,W,L,62.0,143.0,133.0,219.0,1.0,15.0,39.0,112.0,21.0,29.0,2.0,2.0,47.0,115.0,15.0,26.0,0.0,2.0,0.0,0.0,0.0,305.0,3.0,43.35664335664335,6.666666666666667,2015-06-13,2,2,0,0,0,1.0,122.0,61.0,238.0,119.0,187.0,93.5,311.0,155.5,6.0,3.0,9.0,4.5,1.0,0.5,1.0,0.5,0.0,0.0,591.0,295.5,51.709306637004076,42.857142857142854
28c33e9353dac666,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Henry Cejudo vs. Chico Camus,Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Cardo Urso 28 - 29.Sal D'amato 27 - 30.Marcos Rosales 27 - 30.,300,32be4b7f7de1c905,Chico Camus,056c493bbd76a918,Henry Cejudo,L,W,48.0,144.0,59.0,157.0,0.0,1.0,39.0,133.0,9.0,11.0,0.0,0.0,38.0,126.0,9.0,17.0,1.0,1.0,0.0,0.0,0.0,31.0,3.0,33.33333333333333,0.0,2015-06-13,6,3,2,0,1,0.5,191.0,31.833333333333332,398.0,66.33333333333333,359.0,59.833333333333336,585.0,97.5,6.0,1.0,11.0,1.8333333333333333,0.0,0.0,3.0,0.5,5.0,0.8333333333333334,1733.0,288.8333333333333,48.68299743078405,50.0
3b6dfd089301d16e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Tecia Pennington vs. Angela Hill,Women's Strawweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,Richard Bertrand 27 - 30.27 - 30.28 - 29.,300,31ef8b67e13495b3,Tecia Pennington,f0feeb2192937424,Angela Hill,W,L,32.0,80.0,86.0,144.0,2.0,12.0,14.0,56.0,10.0,15.0,8.0,9.0,22.0,63.0,9.0,13.0,1.0,4.0,0.0,0.0,0.0,544.0,3.0,40.0,16.666666666666664,2015-06-13,1,1,0,0,0,1.0,96.0,96.0,196.0,196.0,98.0,98.0,200.0,200.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,38.0,48.97959183673469,100.0
3b6dfd089301d16e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Tecia Pennington vs. Angela Hill,Women's Strawweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,Richard Bertrand 27 - 30.27 - 30.28 - 29.,300,f0feeb2192937424,Angela Hill,31ef8b67e13495b3,Tecia Pennington,L,W,27.0,68.0,66.0,110.0,0.0,0.0,16.0,50.0,8.0,15.0,3.0,3.0,16.0,52.0,11.0,15.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,39.70588235294117,,2015-06-13,1,1,0,0,0,1.0,107.0,107.0,159.0,159.0,140.0,140.0,199.0,199.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,262.0,262.0,67.29559748427673,0.0
47e8726b301f3f32,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Efrain Escudero vs. Drew Dober,Lightweight Bout,Submission ,1,0:54,3 Rnd (5-5-5),Herb Dean,Guillotine Choke On Ground ,54,519e4fe37ce9ff75,Drew Dober,83fd97284f4bb4a4,Efrain Escudero,L,W,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2015-06-13,4,1,2,0,1,0.25,137.0,34.25,437.0,109.25,197.0,49.25,505.0,126.25,0.0,0.0,15.0,3.75,0.0,0.0,1.0,0.25,0.0,0.0,473.0,118.25,34.44901245751361,0.0
47e8726b301f3f32,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Efrain Escudero vs. Drew Dober,Lightweight Bout,Submission ,1,0:54,3 Rnd (5-5-5),Herb Dean,Guillotine Choke On Ground ,54,83fd97284f4bb4a4,Efrain Escudero,519e4fe37ce9ff75,Drew Dober,W,L,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,100.0,,2015-06-13,9,4,5,0,0,0.4444444444444444,340.0,37.77777777777778,792.0,88.0,653.0,72.55555555555556,1136.0,126.22222222222223,10.0,1.1111111111111112,18.0,2.0,5.0,0.5555555555555556,7.0,0.7777777777777778,1.0,0.1111111111111111,1551.0,172.33333333333334,41.63440372394131,41.07142857142857
93f1b09aa792405e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Cain Velasquez vs. Fabricio Werdum,UFC Heavyweight Title Bout,Submission ,3,2:13,5 Rnd (5-5-5-5-5),Herb Dean,Guillotine Choke On Ground ,133,0ff11cc094e887bc,Cain Velasquez,492b202d2064e7a9,Fabricio Werdum,L,W,88.0,169.0,117.0,201.0,4.0,5.0,54.0,128.0,6.0,8.0,28.0,33.0,65.0,135.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,52.071005917159766,80.0,2015-06-13,12,11,1,0,0,0.9166666666666666,580.0,48.333333333333336,998.0,83.16666666666667,1257.0,104.75,1783.0,148.58333333333334,29.0,2.4166666666666665,72.0,6.0,9.0,0.75,3.0,0.25,0.0,0.0,3686.0,307.1666666666667,59.91771691989616,49.371794871794876
93f1b09aa792405e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Cain Velasquez vs. Fabricio Werdum,UFC Heavyweight Title Bout,Submission ,3,2:13,5 Rnd (5-5-5-5-5),Herb Dean,Guillotine Choke On Ground ,133,492b202d2064e7a9,Fabricio Werdum,0ff11cc094e887bc,Cain Velasquez,W,L,96.0,174.0,101.0,180.0,1.0,3.0,79.0,150.0,12.0,19.0,5.0,5.0,79.0,149.0,17.0,25.0,0.0,0.0,0.0,1.0,0.0,31.0,3.0,55.172413793103445,33.33333333333333,2015-06-13,9,7,2,0,0,0.7777777777777778,386.0,42.888888888888886,673.0,74.77777777777777,504.0,56.0,810.0,90.0,5.0,0.5555555555555556,20.0,2.2222222222222223,2.0,0.2222222222222222,1.0,0.1111111111111111,0.0,0.0,911.0,101.22222222222223,60.90857967789097,19.047619047619044
ac2887a0855a3266,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Augusto Montano vs. Cathal Pendred,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,Richard Bertrand 28 - 29.Derek Cleary 28 - 29.Cardo Urso 28 - 29.,300,94508d80e1f885fc,Augusto Montano,99c7610aa74995d3,Cathal Pendred,L,W,21.0,55.0,28.0,62.0,0.0,0.0,8.0,33.0,7.0,15.0,6.0,7.0,14.0,42.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.18181818181819,,2015-06-13,1,1,0,0,0,1.0,30.0,30.0,52.0,52.0,32.0,32.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,57.692307692307686,
ac2887a0855a3266,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Augusto Montano vs. Cathal Pendred,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,Richard Bertrand 28 - 29.Derek Cleary 28 - 29.Cardo Urso 28 - 29.,300,99c7610aa74995d3,Cathal Pendred,94508d80e1f885fc,Augusto Montano,W,L,17.0,41.0,45.0,75.0,4.0,17.0,1.0,17.0,0.0,4.0,16.0,20.0,15.0,35.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,381.0,3.0,41.46341463414634,23.52941176470588,2015-06-13,3,3,0,0,0,1.0,115.0,38.333333333333336,255.0,85.0,133.0,44.333333333333336,274.0,91.33333333333333,8.0,2.6666666666666665,31.0,10.333333333333334,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,541.0,180.33333333333334,41.54935275080906,33.49206349206349
b2b6cf87cde17136,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Francisco Trevino vs. Johnny Case,Lightweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,Sal D'amato 27 - 30.Chris Lee 27 - 30.Marcos Rosales 27 - 30.,300,1f4b04a926ef1287,Johnny Case,97a6bbe6e6566a94,Francisco Trevino,W,L,40.0,109.0,64.0,143.0,4.0,7.0,24.0,87.0,9.0,14.0,7.0,8.0,31.0,96.0,7.0,11.0,2.0,2.0,0.0,0.0,1.0,330.0,3.0,36.69724770642202,57.14285714285714,2015-06-13,2,2,0,0,0,1.0,72.0,36.0,184.0,92.0,99.0,49.5,217.0,108.5,4.0,2.0,6.0,3.0,1.0,0.5,1.0,0.5,0.0,0.0,438.0,219.0,35.480686165617676,40.0
b2b6cf87cde17136,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Francisco Trevino vs. Johnny Case,Lightweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,Sal D'amato 27 - 30.Chris Lee 27 - 30.Marcos Rosales 27 - 30.,300,97a6bbe6e6566a94,Francisco Trevino,1f4b04a926ef1287,Johnny Case,L,W,34.0,74.0,49.0,90.0,0.0,2.0,9.0,39.0,5.0,12.0,20.0,23.0,29.0,67.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,77.0,3.0,45.94594594594595,0.0,2015-06-13,1,1,0,0,0,1.0,47.0,47.0,116.0,116.0,63.0,63.0,133.0,133.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,40.51724137931034,28.57142857142857
c7bc785e99d3ee2a,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,Alejandro Perez vs. Patrick Williams,Bantamweight Bout,Submission ,1,0:23,3 Rnd (5-5-5),Dan Miragliotta,Guillotine Choke On GroundTechnical Submission,23,39330403ad27c2bb,Patrick Williams,80daefbed11ce998,Alejandro Perez,W,L,2.0,4.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,50.0,,2015-06-13,1,0,1,0,0,0.0,14.0,14.0,35.0,35.0,15.0,15.0,37.0,37.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,40.0,66.66666666666666
