fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
5afd44d1e567d2e8,2016-01-17,40093d1d2d78394e,c5af5750e8bae4f0,1.0,0.5,0.4645502986846158
18cdc16fc7ab7ce1,2016-01-17,05339613bf8e9808,0778f94eb5d588a5,1.0,0.5,0.5359837377298073
649b2db3709b07fe,2016-01-17,b69f24c500d783e7,28c55b4087a6f136,1.0,0.5,0.535464386804862
f079cb2db8dbbf04,2016-01-02,f2925e6db404bf1d,f9f07bb5a43535ed,1.0,0.5353982300884955,0.595065967071937
f2916c10b7ecfcee,2016-01-02,d28dee5c705991df,3738e68d2261e60f,1.0,0.5,0.4955443654752297
050eb872a69c66bd,2016-01-02,9450848a71d53776,ff6a1f63c254127e,0.0,0.3488372093023255,0.4639337238235479
71499934c065fecb,2016-01-02,c2e3e67b5911bfb7,def8166ff24bd237,0.0,0.5714285714285715,0.5117317380959656
5337461354f23b98,2016-01-02,e14b5aa06eea9653,57bad6a84230f0c9,1.0,0.5333333333333333,0.5426879739446577
a19d619f1b9bee7b,2016-01-02,d52ef694108f8235,f3a078277b3b8ff4,1.0,0.588235294117647,0.5554247738064513
454861874ecc52d7,2016-01-02,7339d340aa2889cb,cdb96af67d096b1e,0.0,0.5,0.5746843693170168
595557b808febe27,2016-01-02,928ae2e5b5f7a9ec,d343df8ba11f4c4e,1.0,0.5,0.540937842120687
99a7172fb7438244,2016-01-02,df1eb4354d18a906,519e4fe37ce9ff75,0.0,0.8333333333333334,0.5801973079794236
4fa02674b920ff0a,2016-01-02,029eaff01e6bb8f0,654ae722109a0d31,1.0,0.4347826086956522,0.5705484241237143
b46b27222e62aec1,2016-01-02,a4e85a58fbce64b2,64788ee44b062ded,0.0,0.0,0.429214731700562
d5778494ce663d7f,2016-01-02,ec2d13a87d3d9541,8d49545dadf9b919,1.0,0.5,0.488778916111799
81f287d035190506,2015-12-19,6a2f7c151031653d,1d00756835ca67c9,1.0,0.46428571428571425,0.4429441962287083
1f0254eeb2025e4f,2015-12-19,63def5a5662a6917,b4ad3a06ee4d660c,0.0,0.5968992248062016,0.5801673207285081
4942323a5d5a6594,2015-12-19,511e82663651438d,8355922d564b152c,0.0,0.5063291139240506,0.4919094498377674
95ead23dc0c73285,2015-12-19,4a57ebb14315b251,d7c3816669784109,0.0,0.5,0.5095730932090408
164f56eb25d6a9b4,2015-12-19,07225ba28ae309b6,08e908ed6d18d6a0,1.0,0.4,0.4642148863772022
3fc9fea36fc7ec37,2015-12-19,5d7bdab5e03e3216,a8e6a69796280f17,0.0,0.49279538904899134,0.5649678009026425
b26ec098a5a57401,2015-12-19,36df8e119aec6175,132deb59abae64b1,0.0,0.5,0.4965486977089732
7c883cf0b5eedc59,2015-12-19,9deff9e3e8d94d47,eff47295daf721a6,0.0,0.6666666666666666,0.6054449258206798
0ad5c6752e679de5,2015-12-19,6fb1ba67bef41b37,d1e7fc58d4225cdf,1.0,0.5270270270270271,0.5747194056545119
2f0bfdc3c325662d,2015-12-19,f1b2aa7853d1ed6e,f1fac969a1d70b08,1.0,0.6000000000000001,0.4904001348118172
e1ec8774466db669,2015-12-19,cf615eb4b7862c76,6d4b63c767106d3a,0.0,0.5,0.5
f7fd4b82e827c9c4,2015-12-19,8d03ce87ca14e778,e5bda12faabfc850,1.0,0.5,0.5
b302e12550278ffd,2015-12-12,d0f3959b4a9747e6,f4c49976c75c5ab2,0.0,0.5,0.4788430838339472
ff389a4326fc9255,2015-12-12,3a8176e15b9887c1,00e11b5c8b7bfeeb,0.0,0.5555555555555556,0.5606467637484199
f83c6bdd553b5851,2015-12-12,7a703c565ccaa18f,f77c68bb4be8516d,0.0,0.5,0.4848287146492008
8fe1859721e95ce3,2015-12-12,427b5953ac8e3a27,fd55393021a8c255,1.0,0.4615384615384615,0.5384268257277497
3b321550c8b4aae6,2015-12-12,150ff4cc642270b9,18968f97ad34f15c,1.0,0.5949008498583569,0.5615457616066628
c4fd59db24f978ec,2015-12-12,78114b7199cef90c,9ba2226646046b63,1.0,0.4,0.4345669680481223
0eab2845f901f8b6,2015-12-12,31ef8b67e13495b3,1a98c9dbb7fc3959,1.0,0.5,0.5802709340005697
01924e35b149b28f,2015-12-12,d317a5e2b3f88c5f,dc9572dd6ec74859,1.0,0.5,0.5100237138857865
fa2e2a035b36b9d6,2015-12-12,9c65736747ca92ec,ee9ebceabfd16fa7,1.0,0.48387096774193544,0.5179365870685749
5edfc539cc58a28d,2015-12-12,a36556bb1565e32d,31d7446b184e3305,0.0,0.4,0.4981091425934548
064404b0aaf6f95d,2015-12-12,c21a036b4e012f1c,813550bc53b15fb0,0.0,0.6428571428571428,0.5541600143954641
d48f938269b8ed0b,2015-12-12,523fa774700d7d3f,d53482bef23235ba,1.0,1.0,0.6174740269073397
18292c8eb20ae045,2015-12-11,f2688492b9a525a3,b5b684eac99ae0a3,1.0,0.49825783972125437,0.5523074407048927
1123fceef316106e,2015-12-11,02f2a9702ba3d167,8866c6f509c19089,0.0,0.5,0.5
c64c2ca5d4d2c7b8,2015-12-11,64a50dad704d1d49,22a92d7f62195791,0.0,0.4608294930875576,0.4745164834933946
991680cd8d0b7900,2015-12-11,3bad7ef643840f67,e5c9de15bb58b1c6,0.0,0.5128205128205129,0.4990675532138922
ce82f34bc14f7af0,2015-12-11,80d918336163b80c,bb1a2cdad6ff34db,1.0,0.5,0.5432235883275432
1362ccc16713d404,2015-12-11,902ec2cc48c8ae8a,aac6edb0d5e0b7e9,1.0,0.5,0.5
a99c3328e25c51c7,2015-12-11,270b89c00ef0c55c,22061ff217907c78,1.0,1.0,0.5363995539970755
465707233fa9cf7c,2015-12-11,4c7781da8c6cae93,236a37d96d476164,1.0,0.5360824742268041,0.5306857684336833
c5ce4f39269c842c,2015-12-11,b12fc8a41e82d3a2,c169545ab0825f44,0.0,1.0,0.5418314330551501
b22dbe21c21060b9,2015-12-11,feaf00f3373435d6,6448e57a9533b7e4,1.0,0.5,0.5
d8fe965281e2e312,2015-12-10,47b63240018d5d86,4d5197f331c47290,1.0,0.3333333333333333,0.3940929043421287
045c298c72fe196a,2015-12-10,d1941565abf50b16,c58f51dedb310998,0.0,0.494949494949495,0.5230082132604914
cc1993d02d28a3b9,2015-12-10,ed9d8ee3a4239b1c,5904b0b38dc6718d,1.0,0.6666666666666666,0.5429593426876839
3e6babcbd7b9d364,2015-12-10,34f88592c0ab7a54,dea070ed4a2a8281,0.0,0.625,0.5903784330299171
69aa797cef2e4782,2015-12-10,4b47e71384a9522f,fc31f896cde2bc2e,1.0,0.5270270270270271,0.5457120332336636
1cc9816d18aa29d0,2015-12-10,16690d100f995f8f,1bcaac2d99b90fce,0.0,0.5,0.5084727223749606
5574c020655b435e,2015-12-10,cb696ebfb6598724,528c24b99fbaab79,1.0,0.6000000000000001,0.5739289859111493
3636ca71c557c5e8,2015-12-10,6d1bffff14897645,69a400af4420cd6a,1.0,1.0,0.5685145447665394
3e875e1625bbdfbd,2015-12-10,a6cba6bb66c1a8c9,15ec018d144710db,1.0,0.5,0.5
f2ac86cd3e863243,2015-12-10,aceffa19749c4dc0,64360e618823a8e4,1.0,0.8,0.5619957713465868
8bfa9df5341c95c0,2015-12-10,05b43e0ead3df345,c1ea9d56cd953586,1.0,0.5,0.4588398200992083
982f4f96b6d0f346,2015-11-28,2676b28836a5a836,47b9e0e7703a4868,1.0,0.5063291139240507,0.5239559636440938
6ec62f8822843edf,2015-11-28,9bcf8603ceb25680,2de91c2244ad7e89,1.0,1.0,0.6270545819297619
caef4f8801f39345,2015-11-28,b0550072e5f0afa7,4b1d46a1b5c0fd11,0.0,0.25,0.4599718654550078
a09bfdaa83d99efb,2015-11-28,e93b04e308913c2e,b8aef0faf4ce9b31,1.0,0.6428571428571428,0.5073347230925711
3266f569a6246d90,2015-11-28,aed06011bf62237b,92fa1401b7927da3,1.0,0.3333333333333333,0.4667394492476711
85168b8d99f7ce42,2015-11-28,a00ec21cfbba17b6,1971869b7e054261,0.0,0.6666666666666666,0.5156486466466882
e8d3768f293a699b,2015-11-28,9a2d3567abc02e34,6905d45bd71b50a9,1.0,1.0,0.5063636846207917
0f641756e99605ad,2015-11-28,165c244bcca3ed26,5f179af5fffeb9f6,1.0,0.5,0.504788325565541
3a932a4cacacc939,2015-11-28,5ea918ea81b7dee2,0ccab7c889ede9ea,0.0,0.3333333333333333,0.4669380027291539
7ac1c2f87b795742,2015-11-28,2c1170b825f58e57,ec71a892fada28c7,0.0,0.5,0.5431197541916827
5a79d4b9a8f8352f,2015-11-28,68c11c27d4d56572,98a6b2361045898f,1.0,0.5,0.4595702780008837
d3ccf71e68480007,2015-11-21,84b3e7d38f2d2ec5,8c0580d4fff106c1,1.0,0.4666666666666667,0.4504199747236155
34a39beb93225e2e,2015-11-21,3974fa35c917af1d,82e7929bf6c2b689,1.0,0.5294117647058824,0.5505951253074732
e8d087f822be7b02,2015-11-21,b102c26727306ab6,056c493bbd76a918,0.0,0.4,0.4279731194044261
06c124a55f77a7a5,2015-11-21,8163cd7de0342652,23a6e307077c6ccc,1.0,0.5,0.5
0cbeda449bc94af7,2015-11-21,cd85b48dc880fabd,be0b310a12eb80b4,0.0,0.5,0.5
4e3611c9a9e20ff0,2015-11-21,83fd97284f4bb4a4,159da492e000afbf,0.0,0.5555555555555556,0.4880719543981376
83b32e9300fec365,2015-11-21,af62f99eb7606308,8b1ed83b02303075,1.0,0.4,0.4699648560479859
2a702055a79d95a7,2015-11-21,4b8fb0453a596b8e,e17ac6410c8377f4,0.0,0.5,0.4945055636168552
4339e30a856c1da8,2015-11-21,80daefbed11ce998,0b64d0fed453ef7f,1.0,0.5789473684210527,0.5683837285151474
f5eae75fc240aaa6,2015-11-21,436f970c9ea9169c,8fd808923cffff82,0.0,0.6666666666666666,0.5674811699336817
44502b8c5546fb12,2015-11-21,30b577b112bef42d,74d35fbc9c6a61bd,0.0,0.5,0.5
84d89d2f36d07dc0,2015-11-21,49f78022126bf4a4,edd02825c29028fe,0.0,0.5,0.5
d6482fcb69b04904,2015-11-21,777dea713da2441d,e51fcd9cd84c0b93,0.0,0.5,0.5100727845709566
08af25ef4252b138,2015-11-14,8bdac25ce0bb874d,634e2fb70bde3fd5,0.0,0.5,0.5550709038521247
391d458db6dae33b,2015-11-14,3d6749c4267da18f,46a2f24feb258ae0,1.0,0.5,0.5182907487665068
27a6a6d4e3f8be75,2015-11-14,eef9b891edbd4604,8349d55cdecd393a,1.0,0.5714285714285714,0.5039278880875948
766dc3c5592b4d0d,2015-11-14,65578a75fa7900e3,e1147d3d2dabe1ce,0.0,0.4666666666666666,0.4340983107538411
98301c092f00cb01,2015-11-14,ebc1f40e00e0c481,91ea901c458e95dd,0.0,0.4444444444444444,0.4369293698831219
0f85a1d9ce42d13e,2015-11-14,a845f0735bc67405,c136b2a8852da5bd,1.0,0.6666666666666666,0.5640884418996112
77185ff8b4dade6a,2015-11-14,7339d340aa2889cb,1fcfc3709fe58151,1.0,0.6097560975609757,0.5608420671715445
1dfbdd569585812f,2015-11-14,4b4753d19489297f,fcd448a2fe1a23cc,0.0,0.47619047619047616,0.5235852751752735
f602cc168383432f,2015-11-14,54578e5927adea53,8a9c6c4301f6d088,0.0,1.0,0.5754429233927573
d5149f02b1ee7dc6,2015-11-14,bdcbb976816fd256,6e92eb1242b46636,1.0,1.0,0.5772521267196347
f281a6775bccb8df,2015-11-14,303a05a7aa3ff761,185fb0200a4605e6,1.0,1.0,0.5047921332041644
d20dc2d68305fc31,2015-11-14,c06a9b48d4132c8e,8c822811eedc11ad,1.0,0.5,0.4692869884240946
15aced6a6a61df90,2015-11-14,840d2c82ea68b9aa,20999e27ddd94bda,1.0,0.6666666666666666,0.5232282061626932
93c4b798134c71d4,2015-11-07,0ee783aa00e468f0,1ccf4e7caff270df,1.0,0.5492957746478874,0.5524923484399324
2be2c9ddfbee0cd4,2015-11-07,7ff97850e8c32bda,e51e5cb722bd47a8,1.0,0.5294117647058824,0.5281303907917709
3c6659f1b09760ba,2015-11-07,2b074403b7c6cdb4,c5a126ace82a6025,1.0,0.6666666666666666,0.6096107971548389
a637cd1012af870f,2015-11-07,57b10fca4f9c9a7a,a3be148af5c7b088,1.0,0.625,0.5605732962872586
f0b151cc6c91b259,2015-11-07,23024fdfc966410a,7ea1f74cef32f906,0.0,0.5,0.4928287437138836
0339f66f18a3e0bf,2015-11-07,1fb80f46d3c105d9,5e4eec08896c9423,0.0,0.4,0.4393350167248279
37c732554828dcc3,2015-11-07,75e5fec9f72910ef,e14b5aa06eea9653,0.0,0.5614035087719298,0.5598702232615598
dc4f7eaaa2c9d450,2015-11-07,7cdd3e5d3aa9cb39,1f4b04a926ef1287,0.0,0.4,0.4193422141743553
b21e4b6c4126c782,2015-11-07,c47df9303d318c67,8a59d346dc976a10,0.0,0.5039370078740157,0.5317593479422412
6d9f6f7004c791d5,2015-11-07,6c7020b859c7a3ce,4bd6b4800070b069,0.0,0.5714285714285714,0.5479437537354019
4ff0075d932d5b14,2015-11-07,d221ee27afc7a60e,7a39bbac8cc0fa70,1.0,0.6000000000000001,0.5274744760074169
d2198a7ae05b24c1,2015-11-07,6bd02119599741a4,9c907996820d2d69,0.0,0.25,0.468274357282453
e5461559114e30ff,2015-11-07,6c011be66326ad97,1a31ef98efce7a79,0.0,0.5,0.5
8d1559bbcea7e92a,2015-10-24,6e7c758f5cdec01a,d2bc285ead803db0,0.0,0.5,0.4898792003050343
5ae114b3fdef6d2f,2015-10-24,14ff46596ad80609,e25bcbcdaf6537a1,1.0,0.4615384615384615,0.5319739871171291
a1569926652ebc36,2015-10-24,49a74b9fb2e45fdf,0d0351c20169a499,1.0,0.6000000000000001,0.5475804669585753
665a35fcac41d277,2015-10-24,31a13532e724ca2b,c575ab451e3c5b1d,1.0,0.6666666666666666,0.5681454113484287
475a41d83edd47dd,2015-10-24,e50cd77732d39967,67a992d4cff22466,1.0,1.0,0.5325825656773413
3e39829aedc9346f,2015-10-24,06827d70c53ff0d9,4e06913c91da5200,0.0,0.4285714285714286,0.478457620046912
2ad291d61792fd7d,2015-10-24,99c7610aa74995d3,1588b787bda7b540,0.0,0.4444444444444445,0.5746870626440919
cf3a93dd5460593c,2015-10-24,92a9aa9c93192871,1dafccb62a0f98ec,1.0,0.5,0.5153324842490209
43313a340ff0d2b5,2015-10-24,132505067f08c54d,f215cfbd4ba3c270,0.0,0.5,0.5418642326540879
f5de8b2c81e91129,2015-10-03,d967f0128c323de6,3c6976f8182d9527,1.0,0.5339805825242719,0.5471043468518348
e2e23aee91e27847,2015-10-03,c0ab242c40decc55,ee779c43a8926d52,1.0,0.49090909090909096,0.529172882530036
4b790d75c4bc694c,2015-10-03,ca2efc9d7d523c43,369e1ce458ef50a6,0.0,0.4,0.4971436230405092
c43e99000f3c77b5,2015-10-03,80eacd4da0617c57,3dd92ff9fb0412b3,1.0,0.5217391304347826,0.5407899696421904
bdc1561ed4c6e22f,2015-10-03,f72465a784c1b084,3253b16d38ae087d,0.0,0.2,0.4165314542899909
7ab1cdfe3e540856,2015-10-03,cbf5e6f231b55443,193b9d1858bc4df3,1.0,0.6000000000000001,0.5432944133059684
2615d94ab16380f9,2015-10-03,cf65d56b0755ed3b,ff6a1f63c254127e,0.0,0.5,0.4998863911137002
678db400f85ae15c,2015-10-03,7dcf06c1967801c1,275aca31f61ba28c,1.0,0.42857142857142855,0.5211824380621537
32b030138bfd4f88,2015-10-03,47b63240018d5d86,f0feeb2192937424,1.0,0.0,0.4636585217542204
fee873593f588437,2015-10-03,97a6bbe6e6566a94,ed9d8ee3a4239b1c,0.0,0.5,0.4927190833707002
278cd1803ccc004f,2015-10-03,b2e3aca4cd363477,de75d1c45a39e221,0.0,0.49295774647887325,0.5023990406004493
2b3b6e96cea0f757,2015-10-03,d3df1add9d9a7efb,202b0467521c9d6f,1.0,0.5454545454545454,0.516739094687957
34fd6ac116645ae6,2015-09-26,ad3f53c454cbbead,3f7c14c7eca7195d,1.0,0.588235294117647,0.515513412628633
6712440cd01dffdb,2015-09-26,232c582f29f8f65e,65578a75fa7900e3,0.0,0.5384615384615384,0.5290382247008814
26ac85fc4bee63a6,2015-09-26,98aa60cf58071fd6,32be4b7f7de1c905,1.0,0.6511627906976745,0.5911661334792508
e7e244a0bf244e61,2015-09-26,48e093ea1f43a053,3c0437fbeda06962,1.0,0.60431654676259,0.5530468117296347
1c5bed46920ab3e1,2015-09-26,44470bfd9483c7ad,c2e3e67b5911bfb7,0.0,0.4444444444444444,0.4552777780866742
85e1b21ea88fe7e3,2015-09-26,65ddc8a9ac4e8531,e64b96c07d7ce999,1.0,0.0,0.4321617687149128
374508c76108d7fe,2015-09-26,2816ced060a21be3,3058888c33149a53,1.0,0.5,0.5412967108186728
b82b243982fcb2ac,2015-09-26,bc8f6b42767e28df,633a45d131192ffe,0.0,0.0,0.4240287791347638
74e86c7782cafe27,2015-09-26,4665f9f909cd7214,fe5ca7ef93c3f6a7,1.0,0.5,0.4619640424522207
4496c2fa6aaccba6,2015-09-05,8a304bfd6bf04a57,99506df1af6c8b3b,1.0,0.49295774647887325,0.5743204823623488
6f5f4b256f643ffb,2015-09-05,3738e68d2261e60f,1ff9589f9065a9ed,1.0,0.5443886097152428,0.5528744963769976
e0f8e1e8cbdd63da,2015-09-05,365fee2da473b177,1e1dbd1cc5a7469e,1.0,0.4545454545454545,0.5198045074818429
7e1ae27779ac6ba5,2015-09-05,99df7d0a2a08a8a8,5e4eec08896c9423,0.0,0.4285714285714286,0.4795276101844292
05d2534e0f2d5042,2015-09-05,4d5197f331c47290,26b63bc5c0c1f65d,1.0,0.6666666666666666,0.5796463062678788
0449c55a8c24a59e,2015-09-05,4f732e58ed907eff,e5010b1b94ca5755,1.0,0.45762711864406785,0.5111971812293947
52f0398eb74c139d,2015-09-05,7ea4a9f07df33a45,c268b2cfebccf652,0.0,0.4,0.4464748898997436
1b52b08f195581ad,2015-09-05,6a1901c62ab3870f,fc169c387b4b465d,0.0,0.5714285714285715,0.5430096205723064
777df8b5e28f42ff,2015-09-05,cc900c6a71ed23f3,8ce87f7e3a9baed2,0.0,0.4,0.4782821862797791
86afc59ec117c1ba,2015-09-05,d512d9f204059f57,6dd758d34da8d254,1.0,0.4444444444444445,0.444334587582771
c43805df4f45b6e2,2015-09-05,ae7fe94f117f98cf,d38e8c6ae2dfc051,1.0,0.5,0.5
05e2832cd5ffb7a6,2015-08-23,150ff4cc642270b9,07225ba28ae309b6,1.0,0.5492957746478873,0.5324956877662832
2c01f4df404ff6ee,2015-08-23,84b3e7d38f2d2ec5,5866fc86183a9fb8,1.0,0.5479452054794521,0.5319556472835087
499557c33e67deaf,2015-08-23,9fa3bd637edd9aa2,6da99156486ed6c2,1.0,0.5303867403314917,0.5565561843376517
870a98d6f943d9b7,2015-08-23,c03a5022f8439f2a,a8283a4f415e1eb9,0.0,0.5882352941176471,0.5216574827011191
961246a6d621ef40,2015-08-23,55ee431411ccf07a,57bad6a84230f0c9,1.0,0.4,0.5014496079689562
20b70a226f1c13fb,2015-08-23,b4192a975027aab6,46a2f24feb258ae0,0.0,0.5,0.4725705926176277
3945b08be8d62861,2015-08-23,501b07aec9b8fc2d,96c336b463e0662c,0.0,1.0,0.4839284432934772
1bf7f647f309464e,2015-08-23,b4eeac608fc82f88,71002dbc1743b9a7,0.0,0.5645161290322581,0.5304734816956799
21d6db22c6089308,2015-08-23,ab943cd2c3c17825,1091d4d957141094,0.0,0.625,0.5238684704687343
785dd27b03946f95,2015-08-23,56c9acc4e86046a2,55f446032177b119,1.0,0.4285714285714286,0.472977696529282
2d23ca9d8abc0c97,2015-08-23,784285b7ae7dd85f,52ba464d9068d871,1.0,0.0,0.4039241748399476
22e5596f75d9d8e7,2015-08-23,67f272324a030d00,eeabcd4dc6619129,1.0,0.5,0.5
2ef16a5ff3710c92,2015-08-08,7ff97850e8c32bda,50db8711c70196cd,1.0,0.4545454545454546,0.4464165379235202
d4e98b827e3d6918,2015-08-08,511e82663651438d,08af939f41b5a57b,0.0,0.4444444444444444,0.4754308719762505
9900550cc697eef2,2015-08-08,b1a3e0aca758b322,d156513a19acf856,1.0,0.5161290322580645,0.4893782996561422
9d72aaaf34e5b512,2015-08-08,91ea901c458e95dd,cc900af167fbedfd,1.0,0.4444444444444445,0.5575396339315951
bd6d144f5c0b6cab,2015-08-08,7be74a12d7352df2,80fa8218c99f9c58,0.0,0.4,0.4739600032176591
e2535e0753954514,2015-08-08,a4de54ea806fb525,c169545ab0825f44,1.0,0.5,0.5500799918255838
664e56d8a98e2b49,2015-08-08,65578a75fa7900e3,04b39f4e8eb59d7c,1.0,0.5,0.5011520443649
00dcad4611fc63fe,2015-08-08,6c2030e0a143a94b,6809c31286b08d97,1.0,0.5806451612903226,0.5007157089493217
92f27d13fc502d33,2015-08-08,f53c1f4ceeed8c08,6ded9184b2284645,1.0,0.5454545454545454,0.5281375600892395
d757f19f3d34934b,2015-08-08,9ba2226646046b63,2525a853486ee670,1.0,0.5,0.5456844572900066
b0c2442c5a7c509a,2015-08-08,dfae5da5676e4194,cd01f0b768a32475,0.0,0.5,0.5092998448594199
50d5a170516de2ad,2015-08-08,7c7332319c14094c,72c4b253d2f5ebf2,1.0,0.5,0.4941464636346145
503a9ac5679c9cf7,2015-08-08,4f11e9ce318ffbcb,df1eb4354d18a906,0.0,0.5,0.461428012341546
60c62fb7bd17a8b3,2015-08-01,8bdac25ce0bb874d,673ea7dcc786b1b3,1.0,0.5,0.5297844458708798
aa62b8f58fc09790,2015-08-01,140745cbbcb023ac,73e09f837f3b5ecc,1.0,0.42857142857142855,0.4654677675534647
431e7931d8be8b5d,2015-08-01,00a3ff40c4b2cf21,b8c0f30ee9a98b69,1.0,0.5,0.5
480aca1906276700,2015-08-01,f9081770e28ea2e1,8270c00fae24c922,1.0,0.5,0.5
b0367c907cc549c0,2015-08-01,ebc1f40e00e0c481,ee9d73f4fee9cbdd,1.0,0.5625000000000001,0.5415891641678957
8baa6b8850262595,2015-08-01,8349d55cdecd393a,60029bcf496bd707,1.0,0.3,0.4248390278982714
0bf405dabb25251a,2015-08-01,ec34349e7dffcde7,8f382b3baa954d2a,1.0,0.5,0.4971818563919997
17daeb7e36e60cdf,2015-08-01,427b5953ac8e3a27,84b3e7d38f2d2ec5,1.0,0.4666666666666666,0.5164838774701431
2116affb9c8f193b,2015-08-01,5c1ca0c72b599a3c,e51e5cb722bd47a8,0.0,0.3571428571428571,0.4248810074636797
72330020a732c635,2015-08-01,d317a5e2b3f88c5f,49858bf46dabf6fb,1.0,0.5,0.4638925405922776
7c9830ee4835f757,2015-08-01,2f95a3c6d58b2aad,d1e1fdcea7c8a90a,1.0,0.4736842105263158,0.4967547910442003
959de17703476f44,2015-08-01,4bcb6eb12b4ad4aa,92b62174c175ce19,1.0,0.3846153846153846,0.4186557937547321
f7ffa11d592f4092,2015-08-01,f95381efb3051d81,d05412b513b19621,0.0,1.0,0.5726007119122056
f963d716384153ff,2015-07-25,c849740a3ff51931,2c99576fefe53c7c,1.0,0.46666666666666673,0.4757429865289957
05065fa2bc3693b4,2015-07-25,b96619b3acd7d9da,f72465a784c1b084,1.0,0.6428571428571428,0.5094410188252918
c97e99ca5422f03b,2015-07-25,64a50dad704d1d49,e5010b1b94ca5755,1.0,0.42857142857142855,0.50856690104857
bb56f4e502512ad0,2015-07-25,3bad7ef643840f67,3be081c29bf734d9,1.0,0.5789473684210527,0.5344480050035314
cd55220a7b1378c4,2015-07-25,fcd448a2fe1a23cc,4d44f37107f01b9b,0.0,0.5192307692307693,0.5037718082359395
6275b448b6c35f1f,2015-07-25,d1941565abf50b16,d1e7fc58d4225cdf,1.0,0.5397923875432525,0.5369061011403552
e8f499827178a321,2015-07-25,6e0273f9478be71e,484acc7b0f856ce9,0.0,0.4615384615384615,0.481095724343346
23fd9d50a99665fe,2015-07-25,fc9a9559a05f2704,5ef0088c1b19beeb,0.0,0.3913043478260869,0.4438656509649587
da7d7b4f20cd2af5,2015-07-25,5f99b2bafb10305f,8f6a18831a120817,0.0,0.5769230769230769,0.5329277227185818
23a75c0338d25abc,2015-07-25,22aa91e402d0fe1f,66ab58d0b3783607,0.0,0.5,0.5367092008082168
53efc226c8eaf768,2015-07-25,a7ddae0be8b78147,dcbf01d605681ad1,0.0,1.0,0.5292554147059039
c1bfbf5447f21f37,2015-07-25,4ba8d454f762005d,68c11c27d4d56572,1.0,0.5,0.5329796604649235
2e47823d38a5649b,2015-07-18,2b93ebd9f5417ad2,cfb65863d5099327,1.0,0.4748858447488585,0.4693737480913379
0b8fdeeb626b4396,2015-07-18,4f732e58ed907eff,e5c9de15bb58b1c6,0.0,0.5121951219512195,0.5469575125065191
c7780ac294530c0d,2015-07-18,654ae722109a0d31,19db7ac26308178f,1.0,0.6000000000000001,0.5039800593215766
d45474993a750878,2015-07-18,12f91bfa8f1f723b,5f179af5fffeb9f6,1.0,0.5,0.4937523933868666
979538ff8ae1ccd5,2015-07-18,f1fac969a1d70b08,9310418684bc896f,1.0,0.5,0.5089986091548601
976d2cc3d08ca814,2015-07-18,31a13532e724ca2b,8bbc0cfc01bc1ba1,1.0,0.75,0.5547547148711858
486fbba33876da4b,2015-07-18,6e7c758f5cdec01a,8bb6f4479685bbcc,1.0,0.6086956521739131,0.5589315123966083
b0cb6a1da8e0da81,2015-07-18,e9a3aeb207578eea,523f6ad11dbe9b53,1.0,0.5,0.5315666867253509
7e9cb0c322773157,2015-07-18,c575ab451e3c5b1d,8f4eeaf7a0df7c1a,1.0,0.5,0.459731514209186
3bb7210200d90d90,2015-07-18,1dafccb62a0f98ec,3f56b99447f00607,1.0,1.0,0.5457086588932101
9cbdbbc414d6dd83,2015-07-18,81801f57bd0a7c41,9c907996820d2d69,0.0,0.5,0.5028595404266791
2e12db181792090f,2015-07-18,470fedbc8563ac47,e51ee8ded927fc51,1.0,0.5,0.449835146609255
3b83ec99accfd271,2015-07-15,1ff9589f9065a9ed,bda04c573563cc2e,1.0,0.45454545454545453,0.4585182477005119
c0e8095c91c39b06,2015-07-15,a566371ba2ad7152,22a92d7f62195791,0.0,0.36,0.3707106755136284
fd984e8a9e25c927,2015-07-15,634e2fb70bde3fd5,c7d297714d9ab1a4,1.0,0.5,0.4633981343555434
ea967877dd4d6efb,2015-07-15,0b64d0fed453ef7f,cc6f9d1e89f3449a,0.0,0.489795918367347,0.428097317948572
b8019af428c064ef,2015-07-15,ee9ebceabfd16fa7,c06a9b48d4132c8e,1.0,0.6,0.5595775408097196
464133df9ca19865,2015-07-15,cf65d56b0755ed3b,8f0d576beba1cfcd,1.0,0.5714285714285715,0.5405695182391406
541e5c7a87712fc2,2015-07-15,b8aef0faf4ce9b31,3623bd267a2eef2e,1.0,0.5555555555555556,0.4935027980854524
d447919ec1a9f34c,2015-07-15,6a1901c62ab3870f,539ed332b3078821,1.0,0.37499999999999994,0.4960171303907513
3100a4e29da974ad,2015-07-15,94527830000ab715,f3a078277b3b8ff4,1.0,0.38461538461538464,0.5233169365107256
5301d765d64f863e,2015-07-15,dbea8c1cb327ab3d,0d8011111be000b2,0.0,0.5,0.4981661174571962
a16d8d0cc93372c4,2015-07-15,8d9586726252dbf7,7c6e87729e824ef4,1.0,0.0,0.4031442946549935
c3b733bf084c2cd0,2015-07-15,8a70ceb3edbe757b,4e0692ad070976e4,0.0,0.5,0.5066360627735504
54a15700ab185420,2015-07-12,d81ac739417d7f53,4a28cb716c19157a,0.0,0.43548387096774194,0.4648510002766029
d4e3baff532df842,2015-07-12,f1b2aa7853d1ed6e,cf615eb4b7862c76,1.0,0.5,0.5
43b9e58ebf4a75ea,2015-07-12,3f1d23b01c552a13,6d4b63c767106d3a,1.0,0.5,0.5
